ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
1200
ITEM: BOX BOUNDS pp pp pp
700 88 2 2.59385 10.9335 15.8226 
701 88 3 3.24264 11.7943 16.9499 
702 88 4 32.8174 9.04718 15.9945 
703 88 4 33.8308 6.91673 15.3537 
704 88 4 0.32337 8.01066 17.3924 
705 89 1 29.2082 12.6302 8.90493 
706 89 2 28.3676 11.5066 9.47171 
707 89 2 27.7588 10.5084 8.42647 
708 89 2 26.9912 9.22517 8.8972 
709 89 3 27.668 8.45477 10.0122 
710 89 4 28.4535 13.5294 8.00669 
711 89 4 29.6195 13.3077 10.1006 
712 89 4 30.2813 12.1725 7.98184 
713 90 1 29.9312 1.5946 26.0162 
714 90 2 31.5025 1.5233 25.8083 
715 90 2 32.1247 2.67673 26.5717 
716 90 2 33.6817 2.49457 26.5423 
717 90 3 0.284285 3.68346 26.8915 
718 90 4 29.3617 0.106817 25.908 
719 90 4 29.5345 2.18254 27.3965 
720 90 4 29.4229 2.45012 24.8243 
721 91 1 0.329996 26.6045 26.4349 
722 91 2 33.258 26.9018 27.3772 
723 91 2 33.7089 27.9206 28.4052 
724 91 2 32.4606 28.5895 28.9529 
725 91 3 31.8399 29.6728 28.1408 
726 91 4 34.328 25.3371 25.6828 
727 91 4 0.36771 27.6733 25.2738 
728 91 4 1.83361 26.4931 27.1704 
729 92 1 5.82397 1.30182 13.9353 
730 92 2 6.12864 34.0386 13.9478 
731 92 2 5.2567 32.9574 14.5933 
732 92 2 5.5881 31.3943 14.3209 
733 92 3 6.04215 30.682 15.5612 
734 92 4 4.67498 1.59496 12.994 
735 92 4 5.63518 1.67879 15.3876 
736 92 4 7.1224 1.97346 13.4979 
737 93 1 29.3267 17.0146 12.7435 
738 93 2 29.9165 16.8287 11.2878 
739 93 2 30.9132 17.8713 10.7062 
740 93 2 30.3276 18.644 9.51871 
741 93 3 31.2464 19.8143 9.139 
742 93 4 30.4272 17.5641 13.6961 
743 93 4 28.0488 17.9082 12.7259 
744 93 4 28.7455 15.7208 13.2966 
745 94 1 28.9223 5.60844 31.5125 
746 94 2 29.1424 5.79314 30.0398 
747 94 2 27.9233 6.12231 29.2292 
748 94 2 28.2901 6.78646 27.8096 
749 94 3 29.7585 6.98934 27.4255 
750 94 4 30.4137 5.2782 32.011 
751 94 4 28.4266 6.85783 32.1136 
752 94 4 28.0444 4.36787 31.9886 
753 95 1 2.10986 24.3422 32.5536 
754 95 2 3.30055 24.8968 32.0263 
755 95 2 4.39939 25.2254 33.1152 
756 95 2 5.657 26.0151 32.622 
757 95 3 6.79705 25.4657 33.3637 
758 95 4 1.69665 25.249 33.6415 
759 95 4 1.08302 24.1236 31.4164 
760 95 4 2.53869 23.1285 33.1907 
761 96 1 4.23809 19.9234 12.924 
762 96 2 2.68643 19.9903 12.77 
763 96 2 2.41801 21.5684 12.9521 
764 96 2 0.905118 21.9733 12.4692 
765 96 3 -0.0817355 20.8077 12.5051 
766 96 4 4.66458 20.1429 14.3513 
767 96 4 4.9567 18.5733 12.5489 
768 96 4 4.781 21.0662 11.9415 
769 97 1 26.9184 31.8179 29.113 
770 97 2 27.0478 31.1434 27.5673 
771 97 2 25.969 31.7136 26.6685 
772 97 2 26.0397 31.41 25.193 
773 97 3 24.8564 32.1521 24.4301 
774 97 4 27.4633 33.1567 29.2318 
775 97 4 25.4606 31.9884 29.6213 
776 97 4 27.6255 31.0564 30.1377 
777 98 1 19.5363 20.2319 12.7126 
778 98 2 18.447 20.0499 13.8122 
779 98 2 17.5466 18.9959 13.4596 
780 98 2 17.0086 18.6117 14.8386 
781 98 3 17.3375 19.654 15.8429 
782 98 4 18.8457 20.2833 11.3945 
783 98 4 20.2779 21.5468 12.8494 
784 98 4 20.6654 19.2018 12.6808 
785 99 1 9.45651 20.2011 9.34128 
786 99 2 10.2184 21.294 8.54683 
787 99 2 10.6524 22.3673 9.68838 
788 99 2 11.168 23.7275 9.07179 
789 99 3 11.3028 23.3771 7.50737 
790 99 4 10.2607 19.333 10.2239 
791 99 4 8.39987 20.8707 10.2932 
792 99 4 8.86523 19.4112 8.1527 
793 100 1 24.4002 10.7945 27.5065 
794 100 2 24.3271 10.2397 29.0296 
795 100 2 25.2089 9.07288 29.4764 
796 100 2 24.9533 8.8282 30.9849 
797 100 3 23.4051 8.98799 31.3663 
798 100 4 24.056 9.58852 26.6288 
799 100 4 23.4093 11.8566 26.9885 
800 100 4 25.8951 11.1441 27.0482 
801 101 1 8.89547 28.4641 5.26552 
802 101 2 8.44203 29.9473 5.84961 
803 101 2 7.6123 30.6728 4.78439 
804 101 2 6.95791 31.9832 5.24981 
805 101 3 7.94335 33.0114 5.88372 
806 101 4 9.88882 28.3306 4.16102 
807 101 4 9.58728 27.5839 6.26005 
808 101 4 7.60152 27.9145 4.85971 
809 102 1 31.8969 0.87061 31.2488 
810 102 2 31.7392 1.48398 32.4557 
811 102 2 32.944 2.14057 32.9745 
812 102 2 32.9843 2.52315 0.280117 
813 102 3 34.4761 2.87834 0.826959 
814 102 4 32.1419 1.92165 30.1987 
815 102 4 33.0541 34.0923 31.3715 
816 102 4 30.6523 0.0802242 31.2078 
817 103 1 29.6271 22.5563 13.736 
818 103 2 28.1327 22.5398 13.331 
819 103 2 27.2771 23.7147 13.8385 
820 103 2 25.9671 23.8584 13.1038 
821 103 3 25.0745 23.076 13.9076 
822 103 4 30.0523 22.4231 15.1553 
823 103 4 30.3658 21.75 12.8588 
824 103 4 30.2874 23.9834 13.3207 
825 104 1 32.7897 27.6657 20.4977 
826 104 2 33.072 26.1768 20.7802 
827 104 2 31.8891 25.6653 21.7365 
828 104 2 32.1184 24.2766 22.4377 
829 104 3 31.0595 23.7542 23.325 
830 104 4 32.7903 28.5304 21.7723 
831 104 4 33.9893 28.3039 19.6072 
832 104 4 31.5481 27.9198 19.7276 
833 105 1 3.36928 16.4833 18.4807 
834 105 2 2.16575 15.7769 17.9966 
835 105 2 1.9065 15.8954 16.5072 
836 105 2 0.550719 15.445 16.1538 
837 105 3 0.211321 15.6151 14.8131 
838 105 4 4.59031 15.7538 17.6109 
839 105 4 3.4953 17.9911 18.1164 
840 105 4 3.40245 16.3918 20.0176 
841 106 1 17.2158 21.294 2.80181 
842 106 2 18.7632 21.8763 2.72758 
843 106 2 19.0305 23.267 2.13777 
844 106 2 20.5404 23.4819 2.02097 
845 106 3 21.2383 22.5115 1.17116 
846 106 4 17.0051 20.9144 1.19783 
847 106 4 17.3036 20.0435 3.78558 
848 106 4 16.3555 22.3082 3.37046 
849 107 1 29.2958 19.7672 24.7069 
850 107 2 30.5767 20.0734 25.649 
851 107 2 30.4944 19.3372 26.9833 
852 107 2 29.8807 20.0708 28.2386 
853 107 3 29.2314 19.1409 29.3895 
854 107 4 27.9921 20.3979 25.2926 
855 107 4 29.643 20.3147 23.255 
856 107 4 29.1075 18.2568 24.6335 
857 108 1 7.70765 16.4127 5.04304 
858 108 2 8.51174 16.9932 3.90939 
859 108 2 8.06784 18.3813 3.29762 
860 108 2 9.04712 18.8427 2.27095 
861 108 3 8.69605 20.0271 1.36875 
862 108 4 7.02681 15.1681 4.68407 
863 108 4 8.67702 16.0398 6.19403 
864 108 4 6.56711 17.3441 5.53458 
865 109 1 9.05243 27.6979 29.7709 
866 109 2 7.64873 27.4241 29.2538 
867 109 2 7.21672 25.9643 29.178 
868 109 2 5.73881 25.8286 28.8156 
869 109 3 5.18252 24.4005 28.5636 
870 109 4 9.08937 27.2853 31.2099 
871 109 4 10.166 26.8352 28.9911 
872 109 4 9.1171 29.2706 29.6707 
873 110 1 8.06664 14.5234 24.838 
874 110 2 7.9057 15.6761 23.8683 
875 110 2 7.60053 14.9193 22.6032 
876 110 2 7.37977 15.7545 21.2255 
877 110 3 6.70431 16.9809 21.3574 
878 110 4 9.53758 14.0066 24.7255 
879 110 4 8.16961 15.0053 26.2326 
880 110 4 6.91515 13.5272 24.7738 
881 111 1 6.1662 12.5198 30.7042 
882 111 2 7.25784 12.3257 29.6451 
883 111 2 8.51985 11.6027 30.0987 
884 111 2 9.56708 11.6268 29.0184 
885 111 3 10.3382 12.868 28.7178 
886 111 4 4.73763 12.9296 30.0076 
887 111 4 6.00182 11.0663 31.3937 
888 111 4 6.74438 13.4136 31.7683 
889 112 1 18.5898 8.11851 33.3582 
890 112 2 18.9689 6.78111 32.5967 
891 112 2 19.3116 5.7063 33.4671 
892 112 2 19.4471 4.23492 32.9451 
893 112 3 19.9628 3.05858 33.901 
894 112 4 19.3643 9.43458 32.9591 
895 112 4 17.1525 8.40963 33.0838 
896 112 4 18.8828 8.08527 0.687368 
897 113 1 16.5459 24.5501 10.0947 
898 113 2 16.6058 23.9706 11.5133 
899 113 2 15.5044 22.8564 11.7242 
900 113 2 14.9715 22.972 13.0838 
901 113 3 13.9885 21.8716 13.4808 
902 113 4 15.1223 25.053 9.70868 
903 113 4 17.2747 25.8232 9.57859 
904 113 4 16.7945 23.4209 9.04893 
905 114 1 31.2112 13.3186 28.7398 
906 114 2 31.511 12.8718 27.2033 
907 114 2 32.5436 11.6657 26.9578 
908 114 2 32.6972 11.1981 25.5355 
909 114 3 33.5767 9.95629 25.4959 
910 114 4 32.4519 13.0015 29.529 
911 114 4 30.8539 14.7214 28.5872 
912 114 4 30.0064 12.6175 29.2983 
913 115 1 12.983 29.4301 19.9661 
914 115 2 14.0149 30.2821 20.6513 
915 115 2 13.6027 30.4114 22.0849 
916 115 2 14.5261 31.0704 23.0268 
917 115 3 14.2951 30.956 24.5307 
918 115 4 12.775 28.1593 20.6452 
919 115 4 11.6061 30.1235 19.9819 
920 115 4 13.4784 29.1046 18.5107 
921 116 1 8.276 6.49173 27.6205 
922 116 2 6.93059 6.92578 28.2453 
923 116 2 6.67238 8.47092 28.0485 
924 116 2 5.68581 9.00586 27.0689 
925 116 3 6.2092 10.0638 26.109 
926 116 4 8.79961 5.07329 28.0017 
927 116 4 8.11414 6.63091 26.0334 
928 116 4 9.47044 7.46561 28.1087 
929 117 1 11.3197 18.4838 23.1783 
930 117 2 12.9284 18.372 23.1314 
931 117 2 13.3045 16.89 23.377 
932 117 2 14.7489 16.4794 22.9864 
933 117 3 14.8188 16.825 21.5023 
934 117 4 11.0421 20.0785 23.2195 
935 117 4 10.7474 17.831 21.8854 
936 117 4 10.6823 17.8216 24.4421 
937 118 1 22.1566 0.443037 4.44814 
938 118 2 21.0286 34.1888 3.6553 
939 118 2 21.5646 33.3445 2.52492 
940 118 2 20.6595 32.6261 1.50854 
941 118 3 19.8859 31.4324 1.99449 
942 118 4 23.0214 33.6162 5.1289 
943 118 4 22.9596 1.19032 3.29615 
944 118 4 21.6068 1.25876 5.62728 
945 119 1 17.179 27.2368 25.6799 
946 119 2 17.3158 26.4492 27.0285 
947 119 2 16.9298 27.2366 28.2186 
948 119 2 17.6812 26.9181 29.4903 
949 119 3 18.8789 27.8552 30.008 
950 119 4 17.8754 26.4685 24.4675 
951 119 4 15.4805 27.5605 25.3281 
952 119 4 17.8192 28.6929 25.6342 
953 120 1 33.3967 3.03778 11.4063 
954 120 2 32.0189 2.42365 11.7892 
955 120 2 31.8254 0.8446 11.6321 
956 120 2 30.6007 0.306793 12.2873 
957 120 3 30.4961 0.838582 13.7877 
958 120 4 33.8391 2.66139 9.99074 
959 120 4 33.0485 4.52225 11.7919 
960 120 4 0.176679 2.43681 12.4661 
961 121 1 7.12614 30.7624 10.2121 
962 121 2 5.95353 29.9039 9.8491 
963 121 2 5.18207 30.6467 8.68405 
964 121 2 3.88358 29.7807 8.07389 
965 121 3 4.36796 29.6416 6.57821 
966 121 4 7.78394 30.4451 11.5333 
967 121 4 8.34439 30.6963 9.10615 
968 121 4 6.63025 32.175 10.3022 
969 122 1 14.3128 21.6462 18.6212 
970 122 2 15.3001 22.3813 17.6619 
971 122 2 14.8597 23.5714 16.9436 
972 122 2 16.1053 24.3612 16.5923 
973 122 3 15.6693 25.8532 16.4215 
974 122 4 12.9301 21.7632 17.9636 
975 122 4 14.7312 20.1812 18.784 
976 122 4 14.257 22.3493 19.9128 
977 123 1 22.7769 1.70837 10.9527 
978 123 2 22.274 0.314526 11.5154 
979 123 2 21.7808 33.6059 10.4001 
980 123 2 20.3747 33.7142 9.87142 
981 123 3 19.8504 32.7715 8.68115 
982 123 4 23.6731 2.18758 12.0829 
983 123 4 23.4943 1.60178 9.75664 
984 123 4 21.5922 2.67614 10.7447 
985 124 1 26.6068 30.9787 9.20819 
986 124 2 26.8813 32.2879 8.22885 
987 124 2 25.7176 32.9963 7.41721 
988 124 2 26.0508 34.1625 6.55087 
989 124 3 26.4575 1.20655 7.06951 
990 124 4 26.1499 29.8542 8.27142 
991 124 4 27.82 30.4659 10.0568 
992 124 4 25.473 31.1521 10.3415 
993 125 1 19.1095 22.3794 19.4897 
994 125 2 18.295 21.1839 19.9299 
995 125 2 18.2537 20.9976 21.5335 
996 125 2 17.3002 19.9872 22.155 
997 125 3 17.597 19.5727 23.6208 
998 125 4 18.375 23.5171 20.1738 
999 125 4 20.6579 22.2769 20.0236 
1000 125 4 19.154 22.7101 17.9772 
1001 126 1 4.06617 18.3162 0.711952 
1002 126 2 2.63076 18.9661 0.743568 
1003 126 2 1.65508 18.2404 1.8603 
1004 126 2 0.304503 18.227 1.3752 
1005 126 3 34.1561 19.436 0.666571 
1006 126 4 4.78286 18.5051 2.0323 
1007 126 4 3.8746 16.824 0.518083 
1008 126 4 4.80956 18.8748 33.7344 
1009 127 1 22.6363 28.4004 5.33558 
1010 127 2 22.9694 29.1885 3.93584 
1011 127 2 24.2532 29.881 3.96671 
1012 127 2 24.9022 30.1488 2.64749 
1013 127 3 26.0405 31.2288 2.57008 
1014 127 4 22.0065 29.4053 6.36002 
1015 127 4 21.5325 27.3418 4.77596 
1016 127 4 23.893 27.61 5.79918 
1017 128 1 31.7703 4.98509 5.39638 
1018 128 2 31.511 6.41523 4.77797 
1019 128 2 32.2671 7.44771 5.44899 
1020 128 2 31.533 8.74965 4.96412 
1021 128 3 30.0358 8.78122 5.4674 
1022 128 4 32.5479 5.18737 6.64993 
1023 128 4 30.2911 4.46426 5.64006 
1024 128 4 32.407 3.98646 4.52198 
1025 129 1 23.1658 31.5642 14.8629 
1026 129 2 24.6995 32.0072 14.7548 
1027 129 2 24.8797 33.0776 13.7221 
1028 129 2 26.3 33.657 13.673 
1029 129 3 26.8087 33.742 15.1222 
1030 129 4 22.5167 31.0137 13.5497 
1031 129 4 22.8255 30.6818 16.2241 
1032 129 4 22.4391 32.8795 15.2357 
1033 130 1 0.846988 20.8353 27.6346 
1034 130 2 0.534131 20.2489 26.1736 
1035 130 2 1.33963 20.8057 24.9606 
1036 130 2 0.847135 20.2639 23.6302 
1037 130 3 0.484394 21.315 22.5229 
1038 130 4 2.24209 20.5658 28.0569 
1039 130 4 0.762285 22.3822 27.6618 
1040 130 4 -0.20281 20.4381 28.6211 
1041 131 1 28.9566 16.7871 0.602615 
1042 131 2 29.8242 16.6609 1.8934 
1043 131 2 29.9587 17.8053 2.83216 
1044 131 2 30.9203 17.6683 3.85085 
1045 131 3 30.4705 16.8465 5.07873 
1046 131 4 27.4343 17.0702 0.840251 
1047 131 4 29.4386 18.1518 34.0589 
1048 131 4 29.0597 15.5501 33.9022 
1049 132 1 11.9447 2.82077 3.10655 
1050 132 2 11.4881 1.97735 4.23861 
1051 132 2 12.2322 2.33715 5.5545 
1052 132 2 11.2766 1.85435 6.68545 
1053 132 3 10.0005 2.6914 6.72276 
1054 132 4 12.0412 4.3972 3.39656 
1055 132 4 13.4216 2.25247 2.74917 
1056 132 4 10.9755 2.45478 2.04228 
1057 133 1 23.1701 28.8107 32.1534 
1058 133 2 22.584 27.4719 32.7152 
1059 133 2 21.5881 27.8506 33.7806 
1060 133 2 21.3038 26.6668 0.404718 
1061 133 3 20.2033 26.9856 1.42392 
1062 133 4 24.3337 28.5864 31.0375 
1063 133 4 22.0889 29.8887 31.9389 
1064 133 4 24.0542 29.4318 33.2744 
1065 134 1 0.976351 24.464 7.25537 
1066 134 2 0.403653 25.4476 6.3295 
1067 134 2 1.54756 26.3633 5.70569 
1068 134 2 1.0501 26.6177 4.3786 
1069 134 3 1.53885 27.9919 3.89737 
1070 134 4 1.97081 23.454 6.49126 
1071 134 4 1.79258 25.1751 8.5228 
1072 134 4 34.0362 23.7414 8.0356 
1073 135 1 14.852 26.9017 4.28964 
1074 135 2 14.8312 27.2446 2.84012 
1075 135 2 15.8984 26.4064 2.16752 
1076 135 2 15.9788 26.7779 0.654602 
1077 135 3 17.0013 25.7406 0.0133482 
1078 135 4 13.9462 25.66 4.49326 
1079 135 4 16.229 26.623 4.72281 
1080 135 4 14.3521 27.9397 5.31955 
1081 136 1 26.3089 0.645206 20.5738 
1082 136 2 25.185 34.0078 20.0849 
1083 136 2 25.2623 32.7242 20.7967 
1084 136 2 24.1483 31.8023 20.5452 
1085 136 3 22.8315 32.3703 20.7316 
1086 136 4 26.1791 1.09403 22.004 
1087 136 4 27.5893 34.2122 20.4459 
1088 136 4 26.1526 1.89452 19.6637 
1089 137 1 5.57395 19.6068 25.4713 
1090 137 2 5.31197 19.8935 23.9042 
1091 137 2 5.89507 21.07 23.1818 
1092 137 2 6.17565 20.7392 21.7673 
1093 137 3 4.89549 21.1254 20.8807 
1094 137 4 5.52562 20.9286 26.2171 
1095 137 4 4.48038 18.415 25.96 
1096 137 4 6.96529 19.0086 25.4487 
1097 138 1 5.68205 7.22384 15.5011 
1098 138 2 7.16694 6.64337 15.3851 
1099 138 2 7.03241 5.80981 14.0544 
1100 138 2 8.51416 5.36959 13.6334 
1101 138 3 9.38778 6.64909 13.6668 
1102 138 4 4.75804 5.90847 15.5 
1103 138 4 5.62196 8.0632 16.8767 
1104 138 4 5.22106 8.06055 14.3418 
1105 139 1 21.6158 7.5362 6.35459 
1106 139 2 21.9212 7.18659 7.89914 
1107 139 2 23.1181 6.38033 8.32733 
1108 139 2 23.5761 6.91352 9.66496 
1109 139 3 23.3736 8.50271 10.1712 
1110 139 4 20.2334 8.30388 6.15411 
1111 139 4 22.6838 8.45296 5.7012 
1112 139 4 21.4572 6.03724 5.71585 
1113 140 1 22.6962 26.3418 10.6754 
1114 140 2 22.6191 24.778 10.3905 
1115 140 2 22.6783 24.298 9.05651 
1116 140 2 21.4873 24.1748 8.15227 
1117 140 3 20.3058 23.2992 8.46664 
1118 140 4 21.4222 27.1304 9.99406 
1119 140 4 22.7682 26.7523 12.1734 
1120 140 4 23.9601 26.9145 9.95394 
1121 141 1 29.233 12.0268 22.7691 
1122 141 2 30.7406 11.4305 22.6619 
1123 141 2 31.3845 11.3331 21.262 
1124 141 2 32.7737 10.6411 20.9273 
1125 141 3 33.5689 11.1918 19.6957 
1126 141 4 28.2818 11.2946 21.7211 
1127 141 4 28.6962 12.1791 24.2405 
1128 141 4 29.2216 13.4057 22.2225 
1129 142 1 8.90889 22.965 15.3297 
1130 142 2 8.67937 23.6049 16.713 
1131 142 2 8.70364 22.6186 17.8482 
1132 142 2 9.51853 23.026 19.0984 
1133 142 3 9.48558 21.897 19.9801 
1134 142 4 8.76845 24.244 14.3444 
1135 142 4 10.3882 22.4601 15.4272 
1136 142 4 7.85065 21.7542 15.1064 
1137 143 1 3.15596 12.2385 3.60373 
1138 143 2 2.58468 13.0681 4.72411 
1139 143 2 1.77372 14.3584 4.31572 
1140 143 2 0.240735 14.2454 4.66587 
1141 143 3 33.6413 15.5464 4.30125 
1142 143 4 4.21976 11.3416 4.20259 
1143 143 4 1.98074 11.605 2.92862 
1144 143 4 4.02841 13.2701 2.57862 
1145 144 1 33.3552 28.9578 33.3167 
1146 144 2 0.359037 29.5308 32.6278 
1147 144 2 1.3359 28.4534 32.2449 
1148 144 2 2.80617 28.8647 32.1444 
1149 144 3 2.9434 29.6327 30.8417 
1150 144 4 33.7489 28.5661 0.551789 
1151 144 4 32.4024 30.0619 33.4949 
1152 144 4 32.8911 27.6653 32.7143 
1153 145 1 16.9355 9.58345 9.30198 
1154 145 2 18.0396 10.2177 8.47326 
1155 145 2 18.1169 11.7769 8.25275 
1156 145 2 19.4403 12.1985 7.49941 
1157 145 3 19.6471 13.6245 7.13129 
1158 145 4 16.9298 9.89004 10.8965 
1159 145 4 15.5936 9.93234 8.79977 
1160 145 4 17.1487 8.06437 9.16479 
1161 146 1 8.01145 18.2363 30.6027 
1162 146 2 7.86484 19.8958 30.7403 
1163 146 2 7.69956 20.5595 29.3129 
1164 146 2 7.96084 22.079 29.2805 
1165 146 3 8.96587 22.7292 30.3388 
1166 146 4 8.44296 17.5888 31.9793 
1167 146 4 6.53601 17.6818 30.2928 
1168 146 4 8.92643 17.6855 29.5357 
1169 147 1 23.2217 22.9055 24.1173 
1170 147 2 23.8044 23.8601 25.0856 
1171 147 2 25.3407 23.9262 24.891 
1172 147 2 26.0881 24.3481 26.2662 
1173 147 3 25.6205 25.8436 26.7413 
1174 147 4 22.8916 23.5388 22.9155 
1175 147 4 23.8214 21.6224 23.8084 
1176 147 4 22.1332 22.5341 24.9306 
1177 148 1 1.49485 18.7242 6.93265 
1178 148 2 1.24666 17.198 6.97639 
1179 148 2 0.257337 16.5758 8.01802 
1180 148 2 0.483634 15.184 8.59845 
1181 148 3 33.5558 15.1491 9.66486 
1182 148 4 0.187514 19.4335 6.65007 
1183 148 4 2.13816 19.4176 8.26716 
1184 148 4 2.27546 19.049 5.78894 
1185 149 1 5.5191 3.40834 8.47999 
1186 149 2 5.57076 4.97782 8.96013 
1187 149 2 5.8301 5.21197 10.4804 
1188 149 2 5.1394 6.52559 10.9802 
1189 149 3 3.63676 6.48864 11.1025 
1190 149 4 5.69484 3.28653 6.99019 
1191 149 4 6.61825 2.72688 9.32754 
1192 149 4 4.06413 2.78575 8.77216 
1193 150 1 12.197 27.5205 12.6841 
1194 150 2 10.8464 27.7709 13.436 
1195 150 2 10.8909 28.8527 14.375 
1196 150 2 9.75004 29.3675 15.2485 
1197 150 3 8.97324 28.2944 15.9601 
1198 150 4 12.1929 26.1549 12.123 
1199 150 4 12.4341 28.6245 11.5966 
1200 150 4 13.4888 27.438 13.6268 
ITEM: TIMESTEP
2000000
ITEM: NUMBER OF ATOMS
1200
ITEM: BOX BOUNDS pp pp pp
0 34.2526
0 34.2526
0 34.2526
ITEM: ATOMS id mol type x y z 
1 1 1 25.5625 17.5489 14.1121 
2 1 2 26.3479 16.2948 13.747 
3 1 2 26.4733 16.1808 12.21 
4 1 2 26.8775 14.7756 11.8172 
5 1 3 27.5972 14.4461 10.5076 
6 1 4 24.059 17.5316 13.7097 
7 1 4 25.6815 17.8266 15.6317 
8 1 4 26.1818 18.8093 13.564 
9 2 1 21.7724 33.8138 18.0493 
10 2 2 22.4187 32.383 18.2825 
11 2 2 23.6012 32.3279 17.1993 
12 2 2 24.7749 31.6492 17.8904 
13 2 3 24.9482 32.2755 19.3305 
14 2 4 20.5587 33.6828 16.9698 
15 2 4 21.3968 34.4486 19.4032 
16 2 4 22.7165 0.620356 17.5198 
17 3 1 11.4103 2.36548 15.9083 
18 3 2 11.1971 1.78754 14.5123 
19 3 2 10.9323 0.376582 14.5888 
20 3 2 11.0747 34.0832 13.1765 
21 3 3 9.68697 34.1196 12.4544 
22 3 4 11.9323 3.84469 15.9693 
23 3 4 10.1788 2.33399 16.7257 
24 3 4 12.379 1.59192 16.7377 
25 4 1 15.2054 15.833 12.9655 
26 4 2 13.6163 15.5969 12.9677 
27 4 2 13.0373 16.305 11.8521 
28 4 2 11.6784 15.63 11.4822 
29 4 3 10.7259 15.4065 12.6147 
30 4 4 15.4976 15.0153 14.233 
31 4 4 15.9711 15.173 11.7535 
32 4 4 15.684 17.3012 13.1936 
33 5 1 12.9526 29.1198 12.4286 
34 5 2 14.3432 29.1982 11.9197 
35 5 2 14.9587 30.6332 12.3966 
36 5 2 16.2434 30.9569 11.7201 
37 5 3 16.4559 32.475 11.5464 
38 5 4 12.999 28.5572 13.8547 
39 5 4 12.6191 30.5644 12.3743 
40 5 4 12.0764 28.2242 11.6206 
41 6 1 22.688 6.44892 24.86 
42 6 2 21.8769 5.43312 25.6209 
43 6 2 22.0272 3.93443 25.1348 
44 6 2 21.267 2.93383 25.9573 
45 6 3 19.7392 2.99103 25.9553 
46 6 4 24.1666 6.12579 24.7258 
47 6 4 22.0434 6.21612 23.4804 
48 6 4 22.4362 7.86083 25.3655 
49 7 1 2.93998 10.5408 0.156879 
50 7 2 3.76425 9.83859 1.24516 
51 7 2 3.4496 10.3787 2.56427 
52 7 2 3.74297 9.74044 3.95688 
53 7 3 5.11624 9.68244 4.5857 
54 7 4 1.3973 10.5888 0.7375 
55 7 4 3.27441 11.9194 0.260234 
56 7 4 3.0996 9.93925 33.1142 
57 8 1 6.1256 31.1558 29.6314 
58 8 2 6.45571 32.0328 28.5264 
59 8 2 5.32307 32.7209 27.8074 
60 8 2 5.78716 33.8967 27.021 
61 8 3 6.28427 33.8069 25.6339 
62 8 4 5.50679 31.9713 30.7852 
63 8 4 5.04913 30.1961 29.1219 
64 8 4 7.41073 30.561 30.046 
65 9 1 31.7235 24.621 24.6223 
66 9 2 31.5034 23.4961 25.7355 
67 9 2 32.6469 22.5068 25.947 
68 9 2 32.1063 21.2095 26.6073 
69 9 3 32.3393 21.233 27.9861 
70 9 4 31.7098 23.795 23.2492 
71 9 4 30.4729 25.4655 24.5517 
72 9 4 33.0931 25.3231 24.5882 
73 10 1 27.9889 16.8985 32.4488 
74 10 2 27.7403 15.3842 32.5946 
75 10 2 27.0002 14.8231 33.8619 
76 10 2 27.399 13.4342 34.1025 
77 10 3 27.0372 12.595 1.11674 
78 10 4 28.8796 16.9396 31.1052 
79 10 4 26.5242 17.3135 31.9617 
80 10 4 28.5449 17.6876 33.6478 
81 11 1 30.468 22.2801 32.4802 
82 11 2 29.1468 22.3537 31.8348 
83 11 2 27.8495 21.6917 32.4599 
84 11 2 26.6242 21.7894 31.6049 
85 11 3 25.3378 21.3662 32.0204 
86 11 4 31.2222 23.524 32.1088 
87 11 4 30.4814 22.3782 33.9395 
88 11 4 31.1963 20.9079 32.1082 
89 12 1 25.2051 12.7554 6.66976 
90 12 2 23.8254 12.1233 6.73478 
91 12 2 23.082 11.9805 8.06847 
92 12 2 21.5662 12.0472 7.86435 
93 12 3 20.7644 11.4998 8.96044 
94 12 4 26.4936 12.2905 7.45055 
95 12 4 25.531 13.0094 5.1846 
96 12 4 24.7109 14.1642 7.28608 
97 13 1 15.8972 10.5789 11.1489 
98 13 2 15.918 10.7329 12.7959 
99 13 2 14.4842 10.9834 13.612 
100 13 2 14.3429 10.8128 15.101 
101 13 3 13.161 11.7346 15.6341 
102 13 4 17.2136 10.4851 10.4058 
103 13 4 15.2501 9.16257 11.0206 
104 13 4 15.0542 11.6486 10.523 
105 14 1 28.0094 11.806 28.896 
106 14 2 27.5863 13.2062 28.4692 
107 14 2 28.9451 13.8529 28.1567 
108 14 2 29.0155 15.2685 27.6653 
109 14 3 30.3765 15.8418 27.7134 
110 14 4 28.7982 12.2805 30.1543 
111 14 4 26.8621 10.7088 29.4123 
112 14 4 29.0153 11.1385 27.9986 
113 15 1 4.91786 27.5891 3.61275 
114 15 2 5.59126 26.2997 3.38789 
115 15 2 6.7456 25.9954 4.37512 
116 15 2 7.21521 24.662 4.37757 
117 15 3 8.00299 24.3224 3.10274 
118 15 4 5.85377 28.8118 3.21573 
119 15 4 3.55425 27.6989 2.81378 
120 15 4 4.40614 27.6538 5.01499 
121 16 1 7.37157 22.3367 32.9172 
122 16 2 8.02006 23.7189 32.9315 
123 16 2 7.31979 24.6857 32.0694 
124 16 2 7.90421 26.1882 32.0189 
125 16 3 7.8746 26.7051 33.4061 
